Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,4925,Montmorency South Primary School,Primary,O,48,26,74,43,42,85,38,27,65,27.6,31,58.6,36.6,31,67.6,28,22,50,24.2,24,48.2,0,0,0,448.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.4
Government,1,4928,Berendale School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6,34.6,122.2,122.2,122.2
Government,1,4931,Altona North Primary School,Primary,O,19,9,28,22,19,41,12,15,27,26,12,38,23,16,39,20,19,39,12,13,25,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
Government,1,4932,Burwood Heights Primary School,Primary,O,21,22,43,19,23,42,26,20,46,20,26,46,24,19,43,26.4,24,50.4,21,22,43,0,0,0,313.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.4
Government,1,4934,Stawell West Primary School,Primary,O,15,4,19,4,7,11,8,13,21,11,13,24,7,10,17,12,9,21,9,9,18,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Government,1,4935,Watsonia Heights Primary School,Primary,O,22,25,47,24,23,47,18,11,29,12,10,22,12.6,10,22.6,11,21,32,14,8,22,0,0,0,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.6
Government,1,4936,Forest Street Primary School,Primary,O,17,30,47,14,30,44,26,21,47,19,31,50,14,19,33,25,20,45,23,24,47,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
Government,1,4937,Pembroke Primary School,Primary,O,6,3,9,12,9,21,14,2,16,7,6,13,10,17,27,4,5,9,7,7,14,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
Government,1,4939,Mahogany Rise Primary School,Primary,O,11,10,21,17,13,30,15,13,28,5,10,15,18,11,29,14,10,24,10,5,15,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
Government,1,4943,Wilmot Road Primary School Shepparton,Primary,O,26,23,49,11,22,33,25,20,45,27,17,44,16,12,28,16,11,27,14,19,33,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
Government,1,4944,Bundoora Primary School,Primary,O,16,16,32,19,14,33,13,18,31,17,11,28,17,13,30,16,15,31,16,10,26,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
Government,1,4945,University Park Primary School,Primary,O,21,15,36,19,10,29,20,19,39,13,18,31,19,9,28,21,10,31,12,19,31,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
Government,1,4948,St Albans Heights Primary School,Primary,O,19,19,38,16,16,32,21,19,40,23,16,39,19,16,35,18.2,20,38.2,17,13,30,0,0,0,252.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.2
Government,1,4949,Kerang South Primary School,Primary,O,18,11,29,22,18,40,9,17,26,24,19,43,12,11,23,15,16,31,14,17,31,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Government,1,4950,Hume Valley School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,25,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,160,160,244
Government,1,4955,Mentone Park Primary School,Primary,O,26,26,52,24,25,49,26,22,48,16,22,38,24,13,37,20,18,38,18,23,41,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
Government,1,4961,Donvale Primary School,Primary,O,24.4,17,41.4,24,9,33,21,21,42,13,11,24,14,20,34,17,14,31,12,23,35,0,0,0,240.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.4
Government,1,4962,Bell Park North Primary School,Primary,O,21,26,47,14,14,28,15,10,25,20,11,31,14,15,29,17,16,33,15,12,27,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
Government,1,4967,Boronia Heights Primary School,Primary,O,29,33,62,41,30,71,31,28,59,30,42,72,32,30,62,37,30,67,39,31,70,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463
Government,1,4968,Glenallen School,Special,O,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,32.6,69.2,69.2,129.2
Government,1,4970,Churchill Primary School,Primary,O,15,11,26,8,15,23,12,8,20,9,9,18,6,15,21,9,8,17,11,12,23,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
Government,1,4972,Montpellier Primary School,Primary,O,49,35,84,36,46,82,40,38,78,39,46,85,37,37,74,33,37,70,33,37,70,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543
Government,1,4973,Bayswater South Primary School,Primary,O,27,20,47,23,18,41,30,11,41,14,10,24,24,19,43,26.8,11,37.8,20,12,32,0,0,0,265.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.8
Government,1,4974,Seaford North Primary School,Primary,O,30,21,51,25,20,45,23,14,37,17,19,36,24,11,35,21,19,40,18,19,37,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
Government,1,4975,Morwell Park Primary School,Primary,O,27,17,44,24,25,49,27,26,53,32,24,56,13,20,33,28.6,11,39.6,24,25,49,0,0,0,323.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.6
Government,1,4976,Lalor East Primary School,Primary,O,30,29,59,27,26,53,32,34,66,23,30,53,22,22,44,30,26,56,27,29,56,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
Government,1,4979,Jackson School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,55.4,169,169,267
Government,1,4980,Carlton Primary School,Primary,O,11,9,20,4,7,11,10,7,17,5,4,9,9,2,11,8,9,17,4,5,9,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
Government,1,4983,Oberon South Primary School,Primary,O,4,2,6,3,0,3,7,7,14,8,3,11,4,5,9,8,11,19,8,4,12,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
Government,1,4985,Templestowe Valley Primary School,Primary,O,35,27,62,26.2,27,53.2,25,37,62,37,38,75,35,28.4,63.4,34,41,75,31,34,65,0,0,0,455.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.6
Government,1,4986,Highvale Primary School,Primary,O,20,23,43,16,12,28,22,13,35,12,14,26,21,15,36,23,15,38,26,25,51,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
Government,1,4988,Watsonia North Primary School,Primary,O,30,27,57,32.2,48,80.2,42,32,74,38,47,85,31,35,66,34,35,69,57,25,82,0,0,0,513.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.2
Government,1,4989,Wooranna Park Primary School,Primary,O,36,33,69,27,22,49,28,24,52,27,14,41,19,25,44,29,21,50,29,26,55,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
Government,1,4990,Knox Park Primary School,Primary,O,41,19,60,22,16,38,28,22,50,20,19,39,19,19,38,17,13,30,24,14,38,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
Government,1,4991,Birralee Primary School,Primary,O,29,7,36,16,14,30,14,10,24,14,17,31,12,12,24,7.6,13,20.6,14,8,22,0,0,0,187.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.6
Government,1,4994,Echuca South Primary School,Primary,O,11,9,20,14,8,22,11,14,25,14,13,27,14,17,31,19,9,28,17,15,32,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
Government,1,4995,Ararat North Primary School,Primary,O,2,5,7,6,7,13,1,7,8,6,2,8,4,3,7,5,3,8,7,7,14,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
Government,1,4996,Derinya Primary School,Primary,O,49,53,102,53,57,110,42,41,83,58,51,109,55,48,103,54,45,99,50,49,99,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
Government,1,4999,Thomastown West Primary School,Primary,O,24,15,39,25,25,50,22,33,55,27,21,48,19,26,45,34,22,56,20,23,43,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
Government,1,5000,Rowville Primary School,Primary,O,26,19,45,28,43,71,27,34,61,24,44,68,23,27,50,40,37,77,37,39,76,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448
Government,1,5002,Mossfiel Primary School,Primary,O,29,29,58,33,31,64,42,36,78,27,32,59,37,26,63,32,37,69,30,30,60,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
Government,1,5004,Templestowe Heights Primary School,Primary,O,20,20,40,25,29,54,11,17,28,20,12,32,15,19,34,17,10,27,26,18,44,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
Government,1,5005,Ballam Park Primary School,Primary,O,21,27,48,37,27,64,28,17,45,26,21,47,20,26,46,26,23,49,28,23,51,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
Government,1,5006,Sunbury West Primary School,Primary,O,8,17,25,25,18,43,24,10,34,18,28,46,26,23,49,20,15,35,22,21,43,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Government,1,5007,Gladstone Park Primary School,Primary,O,26,26,52,37,20,57,29,21,50,37,28,65,37,31,68,28,22,50,43,42,85,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427
Government,1,5009,Manchester Primary School,Primary,O,32,32,64,31,27,58,22,21,43,23,15,38,23,22,45,24,29,53,21,14,35,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
Government,1,5010,Glendal Primary School,Primary,O,72,71,143,75,78,153,50.2,67,117.2,53,57,110,55,50,105,68,46,114,65,51,116,0,0,0,858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.2
Government,1,5011,Bimbadeen Heights Primary School,Primary,O,33,37,70,40,39,79,32,51,83,40,41,81,40,42,82,36,48,84,40,45,85,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564
Government,1,5012,Wattle View Primary School,Primary,O,13,19,32,20,18,38,21,18,39,13,12,25,18,14,32,15,12,27,21,13,34,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
Government,1,5013,Sherbourne Primary School,Primary,O,20,11,31,15,15,30,13,14,27,14,12,26,21,19,40,22,20,42,13,19,32,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
Government,1,5019,Donburn Primary School,Primary,O,33,26,59,43,27,70,26,19,45,35,44,79,23,36,59,28,23,51,43,27,70,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433
Government,1,5020,Guthrie Street Primary School Shepparton,Primary,O,45,30,75,39,40,79,43,49,92,31,30,61,37,30,67,42,36,78,36,28,64,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516
Government,1,5021,Araluen Primary School,Primary,O,8,6,14,8,16,24,11,15,26,11,11,22,6,12,18,11,8,19,11,10,21,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
Government,1,5025,Vermont South Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53.6,172.6,172.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.6
Government,1,5027,Concord School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.4,37.6,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.2,71,222.2,222.2,374.2
Government,1,5032,Deer Park West Primary School,Primary,O,35,28,63,38,22,60,35,25,60,27,27,54,20,19,39,23,33,56,21,16,37,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
Government,1,5034,Campbellfield Heights Primary School,Primary,O,18,13,31,16,20,36,11,17,28,17,13,30,17,8,25,12,12,24,13,10,23,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
Government,1,5035,Lalor North Primary School,Primary,O,29,23,52,21,24,45,21,27,48,21,30,51,25,21,46,27,25,52,28,26,54,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348
Government,1,5036,Melton West Primary School,Primary,O,41,40,81,51,48,99,38,55,93,29,50,79,31,33,64,43,25,68,43,34,77,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
Government,1,5037,Diamond Creek East Primary School,Primary,O,28,25,53,23,35,58,30,30,60,31,37,68,37,33,70,35,35,70,31,24,55,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434
Government,1,5038,Brandon Park Primary School,Primary,O,22,25,47,11,18,29,15,24,39,12,16,28,14,12,26,7,17,24,9,14,23,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Government,1,5039,Bayswater West Primary School,Primary,O,11,12,23,15.6,15,30.6,17,21,38,11,10,21,21,12,33,17,12,29,11,15,26,0,0,0,200.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.6
Government,1,5040,Mornington Park Primary School,Primary,O,13,14,27,13,7,20,17,12,29,8,7,15,10,10,20,13,12,25,11,11,22,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
Government,1,5042,Wodonga South Primary School,Primary,O,51,49,100,55.5,51,106.5,57.4,52,109.4,36,27,63,53,52,105,27,30,57,34,35,69,0,0,0,609.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609.9
Government,1,5043,Aldercourt Primary School,Primary,O,16,24,40,12,20,32,15,14,29,13.6,17,30.6,11,17,28,10,8,18,20,14,34,0,0,0,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6
Government,1,5044,Richmond West Primary School,Primary,O,21,15,36,21,22,43,15,13,28,13,18,31,8,17,25,12,21,33,11,14,25,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
Government,1,5045,Marlborough Primary School,Primary,O,20,16,36,16,12,28,10,15,25,11,8,19,13,5,18,12,10,22,15,9,24,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
Government,1,5047,Stevensville Primary School,Primary,O,9,14,23,13,20,33,14,8,22,20,10,30,16,16,32,24,22,46,22,12,34,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
Government,1,5048,Birmingham Primary School,Primary,O,56,30,86,55,45,100,51,35,86,38,46,84,48,37,85,38,50,88,37,35,72,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
Government,1,5049,Woodville Primary School,Primary,O,29,29,58,15,24,39,27,21,48,27,19,46,23,24,47,32,26,58,20,23,43,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
Government,1,5050,Glengala/Sunshine West Primary School,Primary,O,10,17,27,12,7,19,10,12,22,13,10,23,12,12,24,11,11,22,13,9,22,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
Government,1,5053,Karingal Heights Primary School,Primary,O,5,8,13,13,7,20,4,11,15,2,6,8,13,10,23,11,10,21,17,13.2,30.2,0,0,0,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2
Government,1,5055,Wallarano Primary School,Primary,O,66,39,105,32,48,80,57,34,91,44,46,90,52,42,94,46,51,97,52,61,113,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
Government,1,5057,Lilydale West Primary School,Primary,O,19,25,44,31,29,60,19,28,47,12,33,45,23,26,49,25,33,58,32,24,56,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
Government,1,5059,Mooroolbark East Primary School,Primary,O,45,32,77,36,44,80,36,43,79,36,39,75,31.4,38,69.4,37,39.6,76.6,31,29,60,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517
Government,1,5064,Ardeer South Primary School,Primary,O,20,17,37,12,9,21,13,13,26,10,18,28,18,15,33,11,19,30,11,20,31,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
Government,1,5066,Gladesville Primary School,Primary,O,10,10,20,7,7,14,9,9,18,11,13,24,7,9,16,12,11,23,10,6,16,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Government,1,5067,Falls Creek Primary School,Primary,O,1,2,3,0,1,1,0,1,1,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Government,1,5068,Debney Meadows Primary School,Primary,O,8,2,10,7,7,14,6,7,13,6,5,11,8,4,12,7,11,18,2,7,9,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
Government,1,5072,Fountain Gate Primary School,Primary,O,29,38,67,41,29,70,23,27,50,37,23,60,28,27,55,32,26,58,34,34,68,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
Government,1,5075,Tinternvale Primary School,Primary,O,22,23,45,22,21,43,17,18,35,21,24,45,11,17,28,20,29,49,21,24,45,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
Government,1,5076,Grovedale West Primary School,Primary,O,26,34,60,24,27,51,15,13,28,21,12,33,17,19,36,17,9,26,20,19,39,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
Government,1,5079,Baringa Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,4.2,27.4,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,32,92.8,92.8,120.2
Government,1,5080,Naranga Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23.4,61.4,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,32,109,109,170.4
Government,1,5082,Kent Park Primary School,Primary,O,25,23,48,42,40,82,39,26,65,51,47,98,42,34,76,42,47,89,41,29,70,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
Government,1,5084,Deer Park North Primary School,Primary,O,28,25,53,20,28,48,31,21,52,20,20,40,25,24,49,27,28,55,34,25,59,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
Government,1,5087,Rosewood Downs Primary School,Primary,O,33,25,58,30,23,53,34,25,59,29,21,50,30.4,25,55.4,20,28,48,23,22,45,0,0,0,368.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.4
Government,1,5088,Mooroopna Park Primary School,Primary,O,7,10,17,7,5,12,11,11,22,5,6,11,4,7,11,7,7,14,11,7,18,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
Government,1,5090,Coburn Primary School,Primary,O,58,59,117,52,61,113,61,51,112,61,41,102,46,46,92,58,43,101,44,37,81,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
Government,1,5091,Manorvale Primary School,Primary,O,23,24,47,29,23,52,14,24,38,21,25,46,26,17,43,19,18,37,24,27,51,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
Government,1,5093,Gladstone Views Primary School,Primary,O,28,21,49,22,27,49,15,15,30,19,15,34,18,18,36,28,21,49,22,18,40,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
Government,1,5094,Wheelers Hill Primary School,Primary,O,30,31,61,36,34,70,31,37,68,37,40,77,37,32,69,36,35,71,25,28,53,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
Government,1,5097,Ashwood School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,18.2,71.8,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,53,137,137,208.8
Government,1,5098,Broadmeadows Valley Primary School,Primary,O,26,13,39,26,15.4,41.4,25,19,44,16,20.6,36.6,19,19,38,19,19,38,19,19,38,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Government,1,5099,Bulleen Heights School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,18.2,149.2,149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.8,23.6,133.4,133.4,282.6
Government,1,5101,Kingston Heath Primary School,Primary,O,17,17,34,17,14,31,21,25,46,12,17,29,16,15,31,16,17,33,23,14,37,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Government,1,5104,Andersons Creek Primary School,Primary,O,35,33,68,22,19,41,17,24,41,20,26,46,21,32,53,25,22,47,23,23,46,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
Government,1,5105,Waverley Meadows Primary School,Primary,O,19,12,31,11,16,27,10,15,25,11,10,21,17,10,27,8,14,22,7,10,17,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Government,1,5106,Kingswood Primary School,Primary,O,37,39,76,51,46,97,44,43,87,34,29,63,36,20,56,21,25,46,24,19,43,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
Government,1,5109,Ascot Vale Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,22,50.1,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,55,55,105.1
Government,1,5111,Camelot Rise Primary School,Primary,O,24,33,57,42,28,70,34,26,60,26,29,55,31,28,59,32,23,55,39,17,56,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412
Government,1,5113,Livingstone Primary School,Primary,O,55,52,107,50,43,93,44,51,95,37,39,76,29,33,62,41,40,81,37,35,72,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586
Government,1,5117,Churchill North Primary School,Primary,O,25,13,38,14,7,21,9,5,14,14,8,22,12,10,22,7,11,18,6,6,12,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
Government,1,5118,St Albans Meadows Primary School,Primary,O,32,41,73,38,26,64,26,28,54,22,34,56,25,21,46,28,34,62,33,31,64,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419
Government,1,5120,Silverton Primary School,Primary,O,39,45,84,31,44,75,28,30,58,35,38,73,44,26,70,32,26,58,28,32,60,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478
Government,1,5121,Kalinda Primary School,Primary,O,36,34,70,32.4,24,56.4,35,42,77,34,30,64,36,36,72,34,35,69,35,31,66,0,0,0,474.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.4
Government,1,5123,Whittington Primary School,Primary,O,12,8,20,6,2,8,10,6,16,11,3,14,10,6,16,3,8,11,8,7,15,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Government,1,5127,Coldstream Primary School,Primary,O,5,10,15,10,5,15,5,8,13,11,5,16,13,7,20,6,8,14,14,8,22,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
Government,1,5129,Templestowe Park Primary School,Primary,O,23,18,41,34,27,61,29,42,71,31,29,60,22,32,54,33,41,74,38,33,71,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432
