Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,5004,Templestowe Heights Primary School,Primary,O,16,16,32,17,13,30,25.4,13,38.4,13,12,25,23,14,37,12,8,20,29,26,55,0,0,0,237.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.4
Government,1,5005,Ballam Park Primary School,Primary,O,21,21,42,29,18,47,28,16,44,39,23,62,27,25,52,33,28,61,23,26,49,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
Government,1,5006,Sunbury West Primary School,Primary,O,31,23,54,23,18,41,26,25,51,36,30,66,31,35,66,31,26,57,35,34,69,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404
Government,1,5007,Gladstone Park Primary School,Primary,O,35,25,60,24,15,39,35,27,62,21.2,27,48.2,25,31,56,25,33,58,30,33,63,0,0,0,386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.2
Government,1,5009,Manchester Primary School,Primary,O,27,23,50,16,23,39,24,21,45,22,15,37,29,20,49,24,24,48,41,25,66,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
Government,1,5010,Glendal Primary School,Primary,O,41,25,66,43,31,74,37,35,72,51,30,81,48,45,93,67,55,122,57,58,115,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
Government,1,5011,Bimbadeen Heights Primary School,Primary,O,43,43,86,50,52,102,45,39,84,50,27,77,54,44,98,37,39,76,54,43,97,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620
Government,1,5012,Wattle View Primary School,Primary,O,19,20,39,18,11,29,28,16,44,19,17,36,20.6,31,51.6,17,16,33,24,24,48,0,0,0,280.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.6
Government,1,5013,Sherbourne Primary School,Primary,O,27,24,51,24,24,48,16,24,40,15,19,34,16,21,37,16,21,37,18,13,31,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
Government,1,5019,Donburn Primary School,Primary,O,22,25,47,24,21,45,41,25,66,16,21,37,24,21,45,18,13,31,30,12,42,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
Government,1,5020,Guthrie Street Primary School Shepparton,Primary,O,35,28,63,44,37,81,40.1,33,73.1,27,38,65,29,31,60,27,42,69,44,32,76,0,0,0,487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487.1
Government,1,5021,Araluen Primary School,Primary,O,6,13,19,11,11,22,16,11,27,8,11,19,18,16,34,10,11,21,11,8,19,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
Government,1,5025,Vermont South Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.6,59.4,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Government,1,5027,Concord School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,38.4,145.4,145.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,64,181,181,326.4
Government,1,5031,Corio West Primary School,Primary,C,42,18,60,22,30,52,36,20,56,35,24,59,19,15,34,21,16,37,21,23,44,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
Government,1,5032,Deer Park West Primary School,Primary,O,22,21,43,20,35,55,24,19,43,28,23,51,19,22,41,19,28,47,24,26,50,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Government,1,5034,Campbellfield Heights Primary School,Primary,O,19,10,29,15,12,27,11,14,25,13,10,23,14,18,32,10,8,18,15,16,31,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
Government,1,5035,Lalor North Primary School,Primary,O,22,24,46,31,29,60,24,21,45,13,19,32,35,26,61,26,25,51,33,16,49,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
Government,1,5036,Melton West Primary School,Primary,O,21,23,44,43,24,67,30,23,53,21,25,46,38,26,64,22,34,56,37,39,76,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406
Government,1,5037,Diamond Creek East Primary School,Primary,O,33,29,62,31,30,61,28,23,51,32,22,54,25,33,58,33,27,60,29,28,57,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403
Government,1,5038,Brandon Park Primary School,Primary,O,11,8,19,8,8,16,8,12,20,17.4,16,33.4,15,10,25,8,13,21,11,14,25,0,0,0,159.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.4
Government,1,5039,Bayswater West Primary School,Primary,O,21,14,35,16,10,26,10,14,24,15,15,30,15,15,30,13,6,19,10,16.4,26.4,0,0,0,190.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.4
Government,1,5040,Mornington Park Primary School,Primary,O,3,5,8,13,8,21,14,8,22,17,9,26,13,12,25,11,14,25,13,12,25,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
Government,1,5042,Wodonga South Primary School,Primary,O,43,42,85,33,30,63,30,31,61,30,22,52,38,40,78,31,34,65,35,34,69,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473
Government,1,5043,Aldercourt Primary School,Primary,O,11,15,26,10,5,15,16,12,28,9,12,21,15,13,28,18,17,35,19,10,29,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
Government,1,5044,Richmond West Primary School,Primary,O,9,16,25,17,22,39,14,14,28,9,16,25,14,10,24,8,12,20,10,7,17,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
Government,1,5045,Marlborough Primary School,Primary,O,12,6,18,12,9,21,18,9,27,23,10,33,14,17,31,17,15,32,17,15,32,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
Government,1,5047,Stevensville Primary School,Primary,O,14,18,32,16,19,35,22,17,39,15,26,41,11,22,33,25,23,48,14,13,27,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
Government,1,5048,Birmingham Primary School,Primary,O,49,38,87,38,51,89,42,41,83,43,47,90,38,53,91,46,46,92,43,37,80,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
Government,1,5049,Woodville Primary School,Primary,O,36.6,24,60.6,31,30,61,32,27,59,29,22,51,29,32,61,18,32,50,33,32,65,0,0,0,407.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.6
Government,1,5050,Glengala/Sunshine West Primary School,Primary,O,13,19,32,9,14,23,14,9,23,7,16,23,15,11,26,15,16,31,18,14,32,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
Government,1,5053,Karingal Heights Primary School,Primary,O,18,15,33,20,15,35,14.4,18,32.4,19,12,31,16,27,43,14,9,23,9,8,17,0,0,0,214.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.4
Government,1,5055,Wallarano Primary School,Primary,O,54,44,98,48,53,101,51,60,111,54,39,93,32,41,73,63,32,95,47,33,80,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651
Government,1,5057,Lilydale West Primary School,Primary,O,21,21,42,23,31,54,26,21,47,23,27,50,27,27,54,27,21,48,20,19,39,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
Government,1,5059,Mooroolbark East Primary School,Primary,O,30.4,35,65.4,38,32,70,25.2,24,49.2,30,23.4,53.4,25,39,64,32,37,69,26,35,61,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432
Government,1,5064,Ardeer South Primary School,Primary,O,20,13,33,15,17,32,13,17,30,12,13,25,17,23,40,18,15,33,16,15,31,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
Government,1,5066,Gladesville Primary School,Primary,O,8,9,17,11,12,23,8,6,14,11,4,15,9,7,16,8,9,17,6,11,17,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
Government,1,5067,Falls Creek Primary School,Primary,O,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,2,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Government,1,5068,Debney Meadows Primary School,Primary,O,12,8,20,4,8,12,5,10,15,5,4,9,7,5,12,3,5,8,5,11,16,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
Government,1,5072,Fountain Gate Primary School,Primary,O,33,24,57,33,26,59,25,31,56,39,32,71,36,32,68,47,37,84,49,40,89,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
Government,1,5075,Tinternvale Primary School,Primary,O,16,17,33,25,33,58,25,26,51,36,34,70,37,24,61,19,33,52,21,27,48,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
Government,1,5076,Grovedale West Primary School,Primary,O,16,21,37,15,12,27,19,15,34,19,16,35,18,18,36,13,13,26,21,11,32,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
Government,1,5079,Baringa Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,8,37.8,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,38.2,82,82,119.8
Government,1,5080,Naranga Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,26.8,90.2,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44.8,119.8,119.8,210
Government,1,5082,Kent Park Primary School,Primary,O,44,35,79,41,44,85,34,24,58,16,33,49,45,36,81,17,33,50,34,28,62,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464
Government,1,5084,Deer Park North Primary School,Primary,O,29,31,60,28,28,56,34,22,56,26,26,52,29,30,59,32,29,61,31,37,68,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412
Government,1,5087,Rosewood Downs Primary School,Primary,O,38.4,32,70.4,27,34,61,33,31,64,32,27,59,28,25,53,25,28,53,34,30,64,0,0,0,424.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.4
Government,1,5088,Mooroopna Park Primary School,Primary,O,3,6,9,5,10,15,6,5,11,8,5,13,5,12,17,2,12,14,5,3,8,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
Government,1,5090,Coburn Primary School,Primary,O,33,34,67,40.4,37,77.4,32,28,60,27,28,55,27.8,33,60.8,40,30,70,39.8,28,67.8,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458
Government,1,5091,Manorvale Primary School,Primary,O,21,20,41,17,22,39,33,31,64,18,23,41,25,32,57,34,23,57,34,31,65,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364
Government,1,5093,Gladstone Views Primary School,Primary,O,20,21,41,21,18,39,19,18,37,28,17,45,33,23,56,36,28,64,20,28,48,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Government,1,5094,Wheelers Hill Primary School,Primary,O,32,32,64,35,29,64,30,27,57,32,32,64,28,29,57,34,16,50,45,29,74,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430
Government,1,5097,Ashwood School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,18.6,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,110,110,168.5
Government,1,5098,Broadmeadows Valley Primary School,Primary,O,17,15,32,16,18,34,18,14,32,25,15,40,17,16,33,16,11,27,23.8,23,46.8,0,0,0,244.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.8
Government,1,5099,Bulleen Heights School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.2,25.4,133.6,133.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,15,83.6,83.6,217.2
Government,1,5101,Kingston Heath Primary School,Primary,O,16,14,30,20,19,39,22,14,36,11,25,36,13,12,25,18,8,26,11,13,24,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Government,1,5104,Andersons Creek Primary School,Primary,O,15,19,34,23,17,40,23,19,42,28,23,51,24,18,42,21,31,52,23,30,53,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
Government,1,5105,Waverley Meadows Primary School,Primary,O,13,12,25,11,13,24,8,12,20,16,18,34,11,7,18,8,9,17,7,11,18,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
Government,1,5106,Kingswood Primary School,Primary,O,37,15,52,21,25,46,24,16,40,21,29,50,17,26,43,14,24,38,21,24,45,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
Government,1,5109,Ascot Vale Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,15.6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30.4,65.4,65.4,111.4
Government,1,5111,Camelot Rise Primary School,Primary,O,29,22,51,34,26,60,33,15,48,32,33.4,65.4,37,20,57,25,26,51,16,22,38,0,0,0,370.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.4
Government,1,5113,Livingstone Primary School,Primary,O,27,36,63,34,38,72,32,40,72,36,36,72,38,27,65,31,48,79,30,31,61,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
Government,1,5116,Eumemmerring Primary School,Primary,C,6,9,15,10,14,24,14,4,18,11,6,17,8,4,12,13,10,23,10.4,9,19.4,0,0,0,128.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.4
Government,1,5117,Churchill North Primary School,Primary,O,9,7,16,10,12,22,5,3,8,6,6,12,5,10,15,9,8,17,9,15,24,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Government,1,5118,St Albans Meadows Primary School,Primary,O,29,27,56,23,29,52,32,30,62,29,13,42,26,18,44,19,27,46,27,29,56,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
Government,1,5120,Silverton Primary School,Primary,O,40,26,66,30,20,50,28,31,59,40,27,67,35,23,58,26,33,59,17,20,37,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
Government,1,5121,Kalinda Primary School,Primary,O,30,33,63,32,36,68,30,30,60,31,31,62,36,31,67,36,24,60,33,25,58,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438
Government,1,5123,Whittington Primary School,Primary,O,11,5,16,6,8,14,5,7,12,7,6,13,4,4,8,9,9,18,7,9,16,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
Government,1,5127,Coldstream Primary School,Primary,O,15,9,24,7,13,20,13,9,22,9,5,14,7,10,17,13,8,21,13,9,22,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
Government,1,5128,Greenbrook Primary School,Primary,C,4,9,13,11,3,14,11,10,21,8,9,17,7,13,20,7,10,17,10,9,19,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Government,1,5129,Templestowe Park Primary School,Primary,O,29,32,61,41,47,88,35,41,76,38,46,84,27,38,65,26,27,53,34,27,61,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488
Government,1,5130,River Gum Primary School,Primary,O,33,40,73,39,29,68,37.4,40,77.4,35,36,71,47,45,92,35,31,66,40,43,83,0,0,0,530.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.4
Government,1,5131,Regency Park Primary School,Primary,O,29,30,59,19,28,47,24,24,48,19,30,49,11,37,48,22,31,53,24,28,52,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
Government,1,5132,Dorset Primary School,Primary,O,43,31,74,31,33,64,32,35,67,36,24,60,34,27,61,26,21,47,23,31,54,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427
Government,1,5133,Eastbourne Primary School,Primary,O,40,36,76,43,30,73,40,33,73,34,24.4,58.4,31,25,56,33,38,71,33,21,54,0,0,0,461.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.4
Government,1,5134,Thomastown Meadows Primary School,Primary,O,19,21,40,25,21,46,23,21,44,18,21,39,27,16,43,36,23,59,26,27,53,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
Government,1,5135,Kingsley Park Primary School,Primary,O,38,27,65,34,27,61,33,24,57,27,24,51,37,29,66,37,38,75,29,33,62,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437
Government,1,5136,James Cook Primary School,Primary,O,16,24,40,25,16,41,17,20,37,23.4,20,43.4,25,21,46,27,13.2,40.2,11,19,30,0,0,0,277.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.6
Government,1,5139,Movelle Primary School,Primary,O,22,14,36,16,20,36,18,17,35,11,20,31,20,25,45,12,20,32,27,23,50,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
Government,1,5140,Mount Eliza North Primary School,Primary,O,38,48,86,40,27,67,46,33,79,56,42,98,34,40,74,49,46,95,37,32,69,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
Government,1,5141,Melrose Primary School,Primary,O,18,19,37,22,25,47,22,16,38,32,26,58,26,22,48,29,22,51,23,20,43,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
Government,1,5142,Yarrabah School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,23.8,64.5,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.5,15.5,15.5,80
Government,1,5143,Frankston Special Developmental School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,19.4,65.8,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,51,51,116.8
Government,1,5144,Waratah Special Developmental School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,19,68
Government,1,5145,Port Phillip Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,32.3,76.7,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,58,58,134.7
Government,1,5147,Cobram Special Developmental School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,12,24
Government,1,5149,Seymour Special School,Special,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.2,22.2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,12,43.4,43.4,65.6
Government,1,5151,Monash Special Developmental School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,26.8,85.2,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21.4,58.4,58.4,143.6
Government,1,5152,Iramoo Primary School,Primary,O,44,39,83,45,33,78,44,45,89,42,38,80,30,37,67,41,35,76,50,43,93,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566
Government,1,5153,Verney Road School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,12.6,55.9,55.9,0,0,0,0,0,0,0,0,0,0,0,0,13.8,10,23.8,5,3,8,26,13,39,70.8,126.7
Government,1,5157,Weeden Heights Primary School,Primary,O,15,18,33,11,14,25,16,15,31,17,16,33,20,13,33,21,32,53,21,26,47,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
Government,1,5160,Mill Park Primary School,Primary,O,29,43,72,39,27,66,22,33,55,20,21,41,32.6,43,75.6,36,23,59,27,29.4,56.4,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425
Government,1,5161,Diamond Valley Special Developmental School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,25.3,63.5,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,35,35,98.5
Government,1,5162,Melton Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18.2,68.2,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,24.6,85,85,153.2
Government,1,5164,Springvale Park Special Developmental School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,34.4,103.8,103.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,51,51,154.8
Government,1,5165,Warringa Park School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,42,141.2,141.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,58,152.4,152.4,293.6
Government,1,5168,Serpell Primary School,Primary,O,46,74,120,75,62,137,57.2,51,108.2,60,76,136,71,69,140,80,53,133,67,51,118,0,0,0,892.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.2
Government,1,5171,Mount Martha Primary School,Primary,O,38,47,85,36,49,85,48,44,92,24,46,70,52,49,101,42,39,81,32,26,58,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572
Government,1,5172,Altona Meadows Primary School,Primary,O,26,23,49,24,24,48,24,25,49,21.8,26,47.8,17,19,36,24,19,43,25,25.4,50.4,0,0,0,323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.2
Government,1,5173,The Patch Primary School,Primary,O,22,15,37,27,20,47,23,22,45,28,26,54,20,20,40,17,24,41,28,11,39,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
Government,1,5175,Sale Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,5,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,15,39.4,39.4,55
Government,1,5176,Jells Park Primary School,Primary,O,53,37,90,35,33,68,39,28,67,31,31,62,46,33,79,40,35,75,30,22,52,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493
Government,1,5179,Albanvale Primary School,Primary,O,15,22,37,18,20,38,8,16,24,13,15,28,15,16,31,17,19,36,16,13,29,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Government,1,5180,Kismet Park Primary School,Primary,O,44,32,76,38,39,77,36,31,67,35.4,32,67.4,30,25,55,35,24,59,30,28,58,0,0,0,459.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.4
Government,1,5182,Kunyung Primary School,Primary,O,52,35,87,28,43,71,34,40,74,32,38,70,32,41,73,26,24,50,37,27,64,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489
Government,1,5184,Apollo Parkways Primary School,Primary,O,62,40,102,63,57,120,51,54,105,57,54,111,57,46,103,51,57,108,59,42,101,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Government,1,5185,Mandama Primary School,Primary,O,37,45,82,42.4,24,66.4,56,35,91,44,44,88,35.4,30,65.4,31,38,69,36,31,67,0,0,0,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528.8
Government,1,5186,Bethal Primary School,Primary,O,11,13,24,14,12,26,16,16,32,23,13,36,16,18,34,13,13,26,18,25,43,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
